Tick,StoppedRobots,AvgDistance
1498,96,1.78167
1499,98,1.78164
1500,97,1.78161
1501,98,1.78159
1502,97,1.78159
1503,98,1.78157
1504,95,1.78156
1505,97,1.78156
1506,95,1.78156
1507,94,1.78177
1508,96,1.78215
1509,99,1.78233
1510,99,1.78246
1511,99,1.78244
1512,97,1.7824
1513,98,1.78239
1514,98,1.78241
1515,99,1.78241
1516,98,1.78241
1517,100,1.78241
1518,100,1.78241
1519,100,1.78241
1520,98,1.78241
1521,98,1.78242
1522,98,1.78242
1523,99,1.78262
1524,97,1.78271
1525,98,1.78263
1526,97,1.78256
1527,97,1.78231
1528,97,1.78191
1529,97,1.78148
1530,96,1.78104
1531,89,1.78049
1532,95,1.77988
1533,95,1.77927
1534,98,1.77865
1535,92,1.77802
1536,93,1.77743
1537,94,1.77705
1538,95,1.77661
1539,94,1.77603
1540,97,1.77547
1541,96,1.77493
1542,97,1.77439
1543,98,1.77385
1544,95,1.77332
1545,98,1.7728
1546,97,1.77228
1547,93,1.77177
1548,98,1.77122
1549,98,1.77075
1550,100,1.77041
1551,99,1.77036
1552,100,1.77038
1553,99,1.7704
1554,100,1.77037
1555,97,1.77037
1556,99,1.77037
1557,97,1.77037
1558,97,1.77058
1559,96,1.77072
1560,98,1.7708
1561,99,1.77075
1562,99,1.7707
1563,97,1.77064
1564,98,1.77063
1565,98,1.77063
1566,99,1.77063
1567,98,1.77063
1568,100,1.77063
1569,100,1.77063
1570,100,1.77063
1571,98,1.77063
1572,98,1.77063
1573,98,1.77066
1574,99,1.77066
1575,98,1.77066
1576,99,1.77068
1577,99,1.7707
1578,99,1.7707
1579,99,1.77061
1580,99,1.77055
1581,98,1.77054
1582,91,1.7706
1583,97,1.77058
1584,97,1.77055
1585,100,1.77058
1586,94,1.77058
1587,95,1.77064
1588,96,1.77083
1589,97,1.77088
1590,96,1.77089
1591,99,1.77095
1592,98,1.77095
1593,99,1.77095
1594,100,1.77095
1595,97,1.77095
1596,100,1.77095
1597,99,1.77095
1598,94,1.77095
1599,98,1.77076
1600,98,1.77034
1601,100,1.77001
1602,99,1.76996
1603,100,1.76998
1604,99,1.77001
1605,100,1.77001
1606,97,1.77001
1607,99,1.77001
1608,97,1.77001
1609,97,1.77006
1610,97,1.77007
1611,98,1.76998
1612,98,1.77003
1613,98,1.77002
1614,96,1.76994
1615,97,1.76992
1616,97,1.76981
1617,98,1.76967
1618,97,1.76949
1619,99,1.76928
1620,99,1.76899
1621,99,1.76869
1622,97,1.76839
1623,97,1.76809
1624,97,1.7678
1625,98,1.7675
1626,97,1.76721
1627,98,1.76695
1628,98,1.76669
1629,98,1.76641
1630,98,1.76605
1631,98,1.7657
1632,97,1.76542
1633,90,1.76516
1634,96,1.76495
1635,96,1.7647
1636,99,1.76446
1637,93,1.7642
1638,94,1.76399
1639,95,1.76393
1640,96,1.76381
1641,95,1.7636
1642,98,1.76341
1643,97,1.76317
1644,98,1.76292
1645,99,1.76269
1646,96,1.76245
1647,99,1.76222
1648,98,1.762
1649,93,1.76177
1650,97,1.76136
1651,98,1.76076
1652,100,1.76035
1653,99,1.76032
1654,100,1.76034
1655,99,1.76038
1656,100,1.76038
1657,97,1.76038
1658,99,1.76038
1659,97,1.76039
1660,97,1.76046
1661,97,1.76056
1662,99,1.76057
1663,99,1.76057
1664,99,1.76051
1665,97,1.76043
1666,98,1.76042
1667,98,1.76042
1668,99,1.76042
1669,98,1.76042
1670,100,1.76042
1671,100,1.76042
1672,100,1.76042
1673,98,1.76042
1674,98,1.76042
1675,98,1.76042
1676,99,1.7604
1677,98,1.7604
1678,99,1.76042
1679,99,1.76043
1680,99,1.76043
1681,99,1.76035
1682,99,1.76028
1683,98,1.76027
1684,91,1.76042
1685,97,1.76044
1686,97,1.76045
1687,100,1.76047
1688,94,1.76047
1689,95,1.76053
1690,96,1.76072
1691,96,1.76078
1692,96,1.76088
1693,99,1.76108
1694,98,1.7611
1695,99,1.7611
1696,100,1.7611
1697,97,1.7611
1698,100,1.7611
1699,99,1.7611
1700,94,1.7611
1701,97,1.76106
1702,98,1.7609
1703,100,1.76067
1704,99,1.76064
1705,100,1.76067
1706,99,1.76072
1707,100,1.76072
1708,97,1.76072
1709,99,1.76072
1710,97,1.76072
1711,97,1.7608
1712,97,1.76085
1713,99,1.76078
1714,99,1.76078
1715,99,1.76071
1716,97,1.76062
1717,98,1.7606
1718,98,1.7606
1719,99,1.7606
1720,98,1.7606
1721,100,1.7606
1722,100,1.7606
1723,100,1.7606
1724,98,1.7606
1725,98,1.7606
1726,98,1.7606
1727,99,1.76061
1728,98,1.76061
1729,99,1.76063
1730,99,1.76066
1731,99,1.76065
1732,99,1.76058
1733,99,1.7605
1734,98,1.76049
1735,91,1.76064
1736,97,1.76084
1737,97,1.76088
1738,100,1.7609
1739,94,1.7609
1740,95,1.76096
1741,97,1.76116
1742,96,1.76121
1743,96,1.76124
1744,99,1.76131
1745,98,1.76131
1746,99,1.76131
1747,100,1.76131
1748,97,1.76131
1749,100,1.76131
1750,99,1.76131
1751,94,1.76131
1752,97,1.76115
1753,97,1.761
1754,99,1.76078
1755,98,1.76058
1756,99,1.76048
1757,98,1.76041
1758,99,1.76027
1759,96,1.76012
1760,98,1.75999
1761,96,1.75985
1762,96,1.75983
1763,96,1.75986
1764,98,1.75974
1765,98,1.75961
1766,97,1.75941
1767,95,1.7592
1768,96,1.75898
1769,96,1.75874
1770,97,1.75849
1771,97,1.75821
1772,99,1.75793
1773,99,1.75767
1774,99,1.75742
1775,97,1.75718
1776,97,1.75693
1777,97,1.75669
1778,98,1.75645
1779,97,1.75622
1780,98,1.75601
1781,98,1.75579
1782,98,1.75556
1783,98,1.75527
1784,98,1.75498
1785,97,1.75475
1786,90,1.75468
1787,96,1.75459
1788,96,1.75444
1789,99,1.75425
1790,93,1.75405
1791,94,1.7539
1792,96,1.75391
1793,95,1.75377
1794,95,1.75358
1795,98,1.75346
1796,97,1.75327
1797,97,1.7529
1798,98,1.75251
1799,95,1.75211
1800,98,1.75173
1801,97,1.75135
1802,92,1.75101
1803,96,1.75065
1804,96,1.75038
1805,98,1.75006
1806,97,1.74979
1807,98,1.74961
1808,97,1.74948
1809,98,1.74931
1810,95,1.74915
1811,97,1.74899
1812,95,1.74884
1813,94,1.74882
1814,94,1.74874
1815,96,1.74867
1816,97,1.7488
1817,96,1.74898
1818,94,1.74917
1819,95,1.74941
1820,95,1.74969
1821,96,1.74998
1822,96,1.7502
1823,98,1.75055
1824,98,1.75101
1825,98,1.75148
1826,96,1.75196
1827,96,1.75245
1828,96,1.75294
1829,97,1.75344
1830,96,1.75395
1831,97,1.75448
1832,97,1.75501
1833,97,1.75553
1834,97,1.75599
1835,97,1.75647
1836,96,1.75699
1837,89,1.75755
1838,95,1.75813
1839,95,1.75867
1840,98,1.75923
1841,92,1.75977
1842,93,1.76035
1843,95,1.76108
1844,94,1.76169
1845,94,1.76234
1846,97,1.76298
1847,97,1.76355
1848,97,1.76385
1849,98,1.7641
1850,95,1.76435
1851,98,1.7646
1852,97,1.76484
1853,93,1.76508
1854,97,1.76515
1855,97,1.76544
1856,99,1.76566
1857,98,1.76593
1858,99,1.76626
1859,98,1.76664
1860,99,1.76692
1861,96,1.7672
1862,98,1.76748
1863,97,1.76776
1864,96,1.76806
1865,96,1.76833
1866,98,1.76851
1867,99,1.76878
1868,98,1.76908
1869,96,1.76937
1870,97,1.76967
1871,96,1.76997
1872,97,1.77015
1873,97,1.77031
1874,99,1.77059
1875,99,1.7709
1876,99,1.77121
1877,97,1.77153
1878,97,1.77158
1879,97,1.77158
1880,98,1.77157
1881,97,1.77159
1882,98,1.77171
1883,98,1.77183
1884,98,1.77187
1885,98,1.77186
1886,98,1.77181
1887,98,1.77172
1888,91,1.77174
1889,97,1.77188
1890,97,1.77189
1891,100,1.7719
1892,94,1.7719
1893,95,1.77197
1894,97,1.77218
1895,96,1.77224
1896,96,1.77225
1897,99,1.77234
1898,99,1.77235
1899,99,1.77235
1900,100,1.77235
1901,97,1.77235
1902,100,1.77235
1903,98,1.77235
1904,94,1.77234
1905,98,1.77216
1906,97,1.77219
1907,99,1.77216
1908,98,1.77207
1909,99,1.77202
1910,98,1.77196
1911,99,1.77178
1912,96,1.77161
1913,99,1.77144
1914,98,1.77128
1915,97,1.77125
1916,97,1.77117
1917,99,1.77095
1918,100,1.77092
1919,99,1.77092
1920,97,1.77092
1921,98,1.77092
1922,97,1.77092
1923,98,1.77086
1924,98,1.77086
1925,100,1.77086
1926,100,1.77086
1927,100,1.77086
1928,98,1.77086
1929,98,1.77086
1930,98,1.77086
1931,99,1.77087
1932,98,1.7709
1933,99,1.77092
1934,99,1.77095
1935,99,1.77095
1936,99,1.77095
1937,98,1.77094
1938,98,1.77073
1939,91,1.77066
1940,97,1.77084
1941,97,1.77087
1942,100,1.77088
1943,94,1.77088
1944,95,1.77095
1945,97,1.77103
1946,96,1.77104
1947,96,1.77108
1948,99,1.77113
1949,99,1.77113
1950,99,1.77113
1951,100,1.77113
1952,97,1.77113
1953,100,1.77113
1954,98,1.77113
1955,93,1.77111
1956,99,1.77095
1957,98,1.77101
1958,100,1.77103
1959,99,1.77103
1960,99,1.77114
1961,98,1.77127
1962,99,1.77143
1963,95,1.77165
1964,98,1.77175
1965,97,1.77182
1966,96,1.77202
1967,96,1.77218
1968,98,1.77221
1969,99,1.77244
1970,98,1.77268
1971,96,1.77292
1972,97,1.77317
1973,96,1.77342
1974,97,1.77368
1975,97,1.77393
1976,99,1.77397
1977,99,1.77397
1978,99,1.77407
1979,97,1.77409
1980,97,1.77411
1981,97,1.77408
1982,98,1.77402
1983,97,1.77394
1984,98,1.7738
1985,98,1.77363
1986,98,1.7734
1987,98,1.77309
1988,97,1.77276
1989,97,1.77225
1990,90,1.77186
1991,96,1.77164
1992,96,1.77134
1993,99,1.77103
1994,93,1.77073
1995,94,1.77049
1996,96,1.77024
1997,95,1.76995
1998,95,1.76965
1999,98,1.76936
2000,98,1.76907
2001,98,1.76879
2002,99,1.7685
2003,96,1.76822
2004,99,1.76795
2005,99,1.76768
2006,93,1.76738
2007,98,1.767
2008,97,1.76695
2009,99,1.76679
2010,99,1.76656
2011,99,1.76631
2012,98,1.76604
2013,99,1.76576
2014,95,1.76549
2015,98,1.76505
2016,97,1.76458
2017,96,1.76426
2018,96,1.76399
2019,98,1.76363
2020,99,1.76331
2021,98,1.763
2022,96,1.76269
2023,97,1.76238
2024,96,1.76207
2025,97,1.76176
2026,97,1.76146
2027,99,1.76116
2028,99,1.76086
2029,99,1.76056
2030,98,1.76026
2031,98,1.75997
2032,98,1.75992
2033,99,1.75995
2034,98,1.76002
2035,99,1.76005
2036,99,1.76008
2037,99,1.76007
2038,99,1.76007
2039,98,1.76007
2040,98,1.75998
2041,91,1.76
2042,97,1.76
2043,97,1.76001
2044,100,1.76001
2045,94,1.76001
2046,95,1.76004
2047,97,1.76012
2048,96,1.76012
2049,96,1.76012
2050,99,1.76012
2051,99,1.76012
2052,99,1.76012
2053,100,1.76012
2054,97,1.76012
2055,99,1.76012
2056,99,1.7599
2057,94,1.75968
2058,99,1.7597
2059,98,1.7599
2060,100,1.75994
2061,100,1.75994
2062,100,1.75994
2063,99,1.75994
2064,100,1.75994
2065,96,1.75994
2066,99,1.75982
2067,98,1.75968
2068,97,1.7597
2069,97,1.75971
2070,99,1.75971
2071,100,1.75971
2072,99,1.75971
2073,97,1.75971
2074,98,1.75971
2075,97,1.75971
2076,98,1.75971
2077,98,1.75971
2078,100,1.75971
2079,100,1.75971
2080,99,1.75971
2081,98,1.75946
2082,98,1.75918
2083,98,1.75914
2084,98,1.75931
2085,97,1.75941
2086,98,1.75957
2087,98,1.75974
2088,98,1.75986
2089,98,1.75993
2090,97,1.75996
2091,97,1.75999
2092,90,1.76002
2093,96,1.76007
2094,96,1.76012
2095,99,1.76017
2096,94,1.76022
2097,95,1.76026
2098,97,1.76024
2099,96,1.76023
2100,96,1.76023
2101,99,1.76023
2102,99,1.76023
2103,99,1.76023
2104,100,1.76023
2105,97,1.76023
2106,99,1.76023
2107,99,1.76022
2108,94,1.76011
2109,98,1.76013
2110,97,1.76028
2111,99,1.76043
2112,99,1.76053
2113,99,1.7606
2114,98,1.76065
2115,99,1.76067
2116,95,1.76069
2117,97,1.76059
2118,96,1.76051
2119,95,1.76041
2120,95,1.76028
2121,97,1.76007
2122,98,1.75986
2123,97,1.75965
2124,95,1.75945
2125,97,1.75926
2126,96,1.75908
2127,97,1.75885
2128,97,1.75861
2129,99,1.75838
2130,99,1.75815
2131,98,1.75792
2132,97,1.75746
2133,97,1.75695
2134,98,1.7567
2135,98,1.75646
2136,97,1.75625
2137,98,1.75605
2138,98,1.75587
2139,99,1.75566
2140,99,1.75545
2141,98,1.75542
2142,98,1.7554
2143,91,1.75541
2144,97,1.75542
2145,97,1.75542
2146,99,1.75542
2147,94,1.75547
2148,95,1.75551
2149,97,1.75548
2150,96,1.75548
2151,96,1.75548
2152,99,1.75548
2153,99,1.75548
2154,99,1.75548
2155,100,1.75548
2156,97,1.75548
2157,99,1.75548
2158,99,1.75547
2159,94,1.75536
2160,98,1.75518
2161,97,1.755
2162,99,1.75487
2163,99,1.7547
2164,99,1.75453
2165,98,1.75436
2166,99,1.7542
2167,96,1.75404
2168,98,1.75388
2169,97,1.75373
2170,96,1.75361
2171,96,1.75347
2172,98,1.75333
2173,99,1.75319
2174,98,1.75306
2175,95,1.75293
2176,97,1.75286
2177,96,1.7528
2178,97,1.75269
2179,97,1.75258
2180,100,1.75247
2181,100,1.75237
2182,99,1.75235
2183,98,1.75212
2184,98,1.75207
2185,99,1.75208
2186,99,1.75209
2187,98,1.75209
2188,99,1.75211
2189,98,1.75214
2190,99,1.75197
2191,99,1.75176
2192,98,1.75172
2193,98,1.7517
2194,91,1.7517
2195,97,1.7517
2196,97,1.75171
2197,99,1.75171
2198,94,1.75176
2199,95,1.75181
2200,97,1.75179
2201,96,1.75178
2202,96,1.75178
2203,99,1.75178
2204,99,1.75178
2205,99,1.75178
2206,100,1.75178
2207,97,1.75178
2208,99,1.75178
2209,100,1.75178
2210,95,1.75177
2211,98,1.75169
2212,97,1.75159
2213,99,1.7515
2214,99,1.75141
2215,99,1.75133
2216,98,1.75125
2217,99,1.75117
2218,96,1.75109
2219,98,1.75102
2220,97,1.75096
2221,96,1.75089
2222,96,1.75083
2223,98,1.75075
2224,99,1.7507
2225,98,1.75065
2226,95,1.7506
2227,97,1.75061
2228,96,1.7506
2229,97,1.75057
2230,96,1.75054
2231,99,1.75042
2232,99,1.7503
2233,99,1.75027
2234,98,1.75026
2235,98,1.75022
2236,99,1.75024
2237,99,1.75024
2238,98,1.75024
2239,99,1.75026
2240,98,1.75029
2241,99,1.75012
2242,99,1.75004
2243,98,1.75004
2244,98,1.75001
2245,91,1.74998
2246,97,1.74999
2247,97,1.75
2248,99,1.75
2249,94,1.75
2250,95,1.74998
2251,97,1.74994
2252,96,1.74994
2253,96,1.74994
2254,99,1.74994
2255,99,1.74994
2256,99,1.74994
2257,100,1.74994
2258,97,1.74994
2259,99,1.74994
2260,100,1.74994
2261,96,1.74993
2262,99,1.74993
2263,98,1.74993
2264,100,1.74993
2265,100,1.74993
2266,100,1.74993
2267,99,1.74993
2268,100,1.74993
2269,97,1.74993
2270,99,1.74993
2271,98,1.74993
2272,97,1.74994
2273,97,1.74994
2274,99,1.74994
2275,100,1.74994
2276,99,1.74994
2277,96,1.74994
2278,98,1.74994
2279,97,1.74994
2280,98,1.74994
2281,97,1.74994
2282,100,1.74987
2283,99,1.74979
2284,99,1.74985
2285,97,1.74987
2286,96,1.74983
2287,97,1.74977
2288,97,1.74969
2289,96,1.7497
2290,97,1.74983
2291,96,1.75001
2292,98,1.75019
2293,98,1.75036
2294,97,1.7504
2295,97,1.75039
2296,90,1.7504
2297,96,1.75044
2298,96,1.75049
2299,98,1.75053
2300,93,1.75057
2301,94,1.75062
2302,97,1.75067
2303,96,1.75072
2304,96,1.75073
2305,99,1.75074
2306,99,1.75074
2307,99,1.75074
2308,100,1.75074
2309,97,1.75074
2310,99,1.75074
2311,100,1.75073
2312,96,1.75072
2313,99,1.75072
2314,98,1.75072
2315,100,1.75072
2316,100,1.75072
2317,100,1.75072
2318,99,1.75072
2319,100,1.75072
2320,97,1.75072
2321,99,1.75072
2322,98,1.75072
2323,97,1.75072
2324,97,1.75072
2325,99,1.7507
2326,100,1.7507
2327,99,1.7507
2328,96,1.7507
2329,98,1.75061
2330,97,1.75048
2331,98,1.75046
2332,97,1.75046
2333,100,1.75046
2334,99,1.75046
2335,100,1.75046
2336,99,1.75046
2337,98,1.75046
2338,99,1.75046
2339,99,1.75045
2340,98,1.75045
2341,99,1.75047
2342,97,1.7505
2343,99,1.7506
2344,99,1.75074
2345,98,1.75075
2346,98,1.75069
2347,91,1.75064
2348,97,1.75064
2349,97,1.75065
2350,99,1.75065
2351,94,1.75065
2352,94,1.75064
2353,97,1.7507
2354,96,1.75076
2355,96,1.75077
2356,99,1.75077
2357,99,1.75077
2358,99,1.75077
2359,100,1.75077
2360,97,1.75077
2361,99,1.75077
2362,100,1.75076
2363,96,1.75075
2364,99,1.75075
2365,98,1.75075
2366,100,1.75075
2367,100,1.75075
2368,100,1.75075
2369,99,1.75075
2370,100,1.75075
2371,97,1.75075
2372,99,1.75075
2373,98,1.75075
2374,97,1.75078
2375,97,1.75079
2376,99,1.75079
2377,100,1.75079
2378,99,1.75079
2379,96,1.75079
2380,98,1.75071
2381,97,1.75059
2382,98,1.75057
2383,97,1.75057
2384,100,1.75056
2385,99,1.75056
2386,100,1.75056
2387,99,1.75056
2388,98,1.75056
2389,99,1.75056
2390,99,1.75055
2391,98,1.75055
2392,99,1.75057
2393,97,1.7506
2394,98,1.75072
2395,98,1.75086
2396,97,1.75098
2397,97,1.75107
2398,90,1.75117
2399,96,1.7514
2400,96,1.75166
2401,98,1.752
2402,93,1.75235
2403,93,1.7527
2404,96,1.75312
2405,95,1.75355
2406,95,1.75392
2407,98,1.75427
2408,98,1.75463
2409,98,1.75499
2410,99,1.75535
2411,96,1.75571
2412,98,1.75607
2413,99,1.75642
2414,95,1.75647
2415,98,1.75685
2416,97,1.75722
2417,99,1.75728
2418,99,1.75749
2419,99,1.7577
2420,98,1.75787
2421,99,1.75799
2422,96,1.75805
2423,98,1.75806
2424,97,1.75802
2425,96,1.75788
2426,96,1.75774
2427,98,1.75757
2428,99,1.75743
2429,98,1.75729
2430,95,1.75715
2431,97,1.75692
2432,96,1.75668
2433,97,1.75653
2434,96,1.75641
2435,99,1.75628
2436,98,1.75617
2437,99,1.75605
2438,98,1.75594
2439,97,1.75583
2440,98,1.75572
2441,98,1.75562
2442,97,1.75552
2443,98,1.75545
2444,97,1.75539
2445,98,1.75527
2446,98,1.75519
2447,97,1.75509
2448,97,1.75491
2449,90,1.75474
2450,96,1.75475
2451,96,1.75471
2452,98,1.75464
2453,93,1.75458
2454,93,1.75451
2455,96,1.75452
2456,95,1.75449
2457,95,1.75445
2458,98,1.75441
2459,98,1.75433
2460,98,1.7542
2461,99,1.75403
2462,96,1.75381
2463,98,1.75357
2464,99,1.75322
2465,95,1.75284
2466,97,1.75276
2467,96,1.7525
2468,98,1.75229
2469,98,1.75213
2470,99,1.75201
2471,98,1.75194
2472,99,1.75171
2473,96,1.75146
2474,99,1.75122
2475,98,1.75103
2476,97,1.75102
2477,97,1.75102
2478,99,1.75103
2479,100,1.75103
2480,99,1.75103
2481,96,1.75103
2482,98,1.75094
2483,97,1.75083
2484,98,1.75081
2485,97,1.75081
2486,100,1.75081
2487,99,1.75081
2488,100,1.75081
2489,99,1.75081
2490,98,1.75081
2491,99,1.75081
2492,99,1.7508
2493,98,1.7508
2494,99,1.75082
2495,98,1.75085
2496,99,1.75085
2497,99,1.75085
2498,98,1.75085
2499,97,1.75068
2500,90,1.75056
2501,96,1.75048
2502,96,1.75033
2503,98,1.75011
2504,93,1.74989
2505,93,1.74969
2506,96,1.74951
2507,95,1.74933
2508,95,1.74915
2509,98,1.74899
2510,98,1.74887
2511,98,1.7488
2512,99,1.74876
2513,96,1.74874
2514,98,1.74873
2515,98,1.74869
2516,95,1.74865
2517,97,1.74859
2518,96,1.7485
2519,98,1.74839
2520,97,1.74829
2521,97,1.74839
2522,96,1.74857
2523,97,1.74873
2524,93,1.74893
2525,96,1.74899
2526,95,1.74901
2527,94,1.74919
2528,94,1.74914
2529,96,1.74897
2530,97,1.74881
2531,97,1.74865
2532,94,1.7485
2533,96,1.74827
2534,95,1.74803
2535,96,1.74788
2536,95,1.74775
2537,98,1.74763
2538,97,1.74752
2539,98,1.74741
2540,97,1.74731
2541,96,1.74721
2542,97,1.74713
2543,97,1.74704
2544,96,1.74696
2545,97,1.74691
2546,96,1.74688
2547,97,1.74679
2548,97,1.74673
2549,97,1.74667
2550,96,1.74663
2551,89,1.74664
2552,95,1.74675
2553,95,1.74684
2554,97,1.74683
2555,92,1.74682
2556,92,1.74688
2557,95,1.74707
2558,94,1.74718
2559,94,1.7472
2560,98,1.74722
2561,98,1.74725
2562,98,1.74737
2563,99,1.7475
2564,96,1.74765
2565,99,1.74779
2566,99,1.74794
2567,96,1.7481
2568,98,1.74825
2569,97,1.74841
2570,99,1.74858
2571,99,1.74874
2572,99,1.74891
2573,98,1.74909
2574,99,1.74925
2575,95,1.74943
2576,98,1.74944
2577,97,1.74942
2578,96,1.7496
2579,96,1.7498
2580,98,1.74999
2581,98,1.75019
2582,97,1.75041
2583,94,1.75063
2584,96,1.75068
2585,95,1.75072
2586,96,1.75078
2587,95,1.75082
2588,98,1.75083
2589,97,1.75082
2590,98,1.75079
2591,97,1.75077
2592,96,1.75075
2593,97,1.75076
2594,97,1.75073
2595,96,1.75072
2596,97,1.75074
2597,96,1.75077
2598,97,1.75077
2599,97,1.75078
2600,97,1.75085
2601,96,1.75091
2602,89,1.75097
2603,95,1.75112
2604,95,1.75111
2605,97,1.75107
2606,92,1.75098
2607,92,1.75092
2608,95,1.75094
2609,94,1.75082
2610,93,1.75057
2611,97,1.75021
2612,97,1.74984
2613,97,1.74956
2614,98,1.7493
2615,95,1.74905
2616,98,1.74881
2617,98,1.74857
2618,95,1.74834
2619,97,1.74811
2620,96,1.74789
2621,98,1.74768
2622,98,1.74747
2623,98,1.74727
2624,97,1.74707
2625,98,1.74688
2626,95,1.7467
2627,98,1.74635
2628,97,1.74623
2629,96,1.7463
2630,96,1.74639
2631,98,1.74646
2632,99,1.74655
2633,98,1.74665
2634,95,1.74675
2635,97,1.74677
2636,96,1.74678
2637,97,1.74688
2638,96,1.74699
2639,99,1.74711
2640,98,1.74722
2641,99,1.74735
2642,98,1.74737
2643,97,1.74739
2644,98,1.7474
2645,98,1.74736
2646,97,1.74726
2647,98,1.74713
2648,97,1.74697
2649,98,1.74671
2650,98,1.74645
2651,98,1.74609
2652,97,1.74573
2653,90,1.74543
2654,96,1.7452
2655,96,1.74488
2656,98,1.74453
2657,93,1.74417
2658,93,1.74388
2659,96,1.74371
2660,95,1.74347
2661,94,1.74314
2662,98,1.74271
2663,98,1.74232
2664,99,1.74197
2665,100,1.74162
2666,97,1.74156
2667,100,1.74156
2668,100,1.74156
2669,97,1.74156
2670,99,1.74156
2671,98,1.74156
2672,100,1.74156
2673,100,1.74156
2674,100,1.74156
2675,99,1.74156
2676,99,1.74156
2677,96,1.74136
2678,99,1.74094
2679,98,1.74074
2680,97,1.74077
2681,97,1.74078
2682,99,1.74078
2683,100,1.74078
2684,99,1.74078
2685,96,1.74078
2686,98,1.74071
2687,97,1.74071
2688,98,1.74071
2689,97,1.74071
2690,100,1.74071
2691,99,1.74071
2692,100,1.74071
2693,99,1.74071
2694,98,1.74071
2695,99,1.74071
2696,99,1.7407
2697,98,1.7407
2698,99,1.74073
2699,98,1.74076
2700,99,1.74075
2701,99,1.74075
2702,99,1.74074
2703,98,1.74074
2704,91,1.74077
2705,97,1.74095
2706,97,1.74102
2707,99,1.74102
2708,94,1.74102
2709,94,1.74109
2710,97,1.74127
2711,96,1.74139
2712,95,1.74139
2713,99,1.7414
2714,98,1.7414
2715,99,1.74111
2716,100,1.74076
2717,97,1.74071
2718,100,1.74071
2719,100,1.74071
2720,97,1.74071
2721,99,1.74071
2722,98,1.74071
2723,100,1.74071
2724,100,1.74071
2725,100,1.74071
2726,99,1.74071
2727,99,1.74071
2728,96,1.7405
2729,99,1.7401
2730,98,1.73988
2731,97,1.73986
2732,97,1.73986
2733,99,1.73986
2734,100,1.73986
2735,99,1.73986
2736,96,1.73986
2737,98,1.73987
2738,97,1.73987
2739,98,1.73987
2740,97,1.73987
2741,100,1.73987
2742,99,1.73987
2743,100,1.73987
2744,99,1.73987
2745,98,1.73987
2746,99,1.73987
2747,99,1.73986
2748,98,1.73986
2749,99,1.73989
2750,98,1.73992
2751,99,1.73991
2752,99,1.73991
2753,99,1.73991
2754,98,1.73991
2755,91,1.73996
2756,96,1.74016
2757,96,1.74019
2758,98,1.74027
2759,93,1.7404
2760,93,1.74063
2761,96,1.74101
2762,95,1.74117
2763,94,1.74118
2764,98,1.74131
2765,97,1.74133
2766,98,1.7414
2767,99,1.74143
2768,96,1.74154
2769,99,1.74163
2770,99,1.7417
2771,96,1.74175
2772,99,1.74178
2773,98,1.74179
2774,100,1.74179
2775,100,1.74179
2776,100,1.74179
2777,99,1.74179
2778,99,1.74179
2779,96,1.74179
2780,99,1.74163
2781,98,1.74161
2782,97,1.74163
2783,97,1.74165
2784,99,1.74165
2785,100,1.74165
2786,99,1.74165
2787,96,1.74165
2788,98,1.74165
2789,97,1.74165
2790,98,1.74165
2791,97,1.74165
2792,100,1.74165
2793,99,1.74165
2794,100,1.74165
2795,99,1.74164
2796,98,1.74164
2797,99,1.74164
2798,99,1.74164
2799,98,1.74164
2800,99,1.74167
2801,98,1.7417
2802,99,1.74167
2803,99,1.74167
2804,99,1.74166
2805,98,1.74166
2806,92,1.7417
2807,97,1.74186
2808,97,1.742
2809,99,1.742
2810,94,1.742
2811,94,1.74207
2812,96,1.74224
2813,95,1.74235
2814,94,1.7425
2815,98,1.74267
2816,97,1.74287
2817,98,1.74304
2818,99,1.74325
2819,96,1.74359
2820,99,1.74394
2821,99,1.74429
2822,95,1.74464
2823,98,1.74499
2824,97,1.74534
2825,99,1.7457
2826,99,1.74605
2827,99,1.74641
2828,98,1.74677
2829,98,1.74712
2830,95,1.74744
2831,98,1.7478
2832,97,1.74816
2833,96,1.74854
2834,96,1.7489
2835,98,1.74927
2836,99,1.74963
2837,98,1.75
2838,95,1.75037
2839,97,1.75073
2840,96,1.7511
2841,97,1.75147
2842,96,1.75184
2843,99,1.75221
2844,98,1.75258
2845,99,1.75287
2846,98,1.75313
2847,97,1.75339
2848,98,1.75363
2849,98,1.75382
2850,97,1.75397
2851,98,1.7541
2852,97,1.75418
2853,98,1.75416
2854,98,1.75413
2855,98,1.75407
2856,97,1.75394
2857,91,1.75381
2858,96,1.75377
2859,96,1.75376
2860,98,1.75352
2861,93,1.75316
2862,94,1.75285
2863,96,1.75257
2864,95,1.75221
2865,94,1.75184
2866,98,1.75147
2867,97,1.75111
2868,98,1.75074
2869,99,1.75037
2870,96,1.75001
2871,99,1.74966
2872,99,1.74929
2873,95,1.74893
2874,98,1.74856
2875,97,1.7482
2876,99,1.74784
2877,99,1.74748
2878,99,1.74712
2879,98,1.74677
2880,98,1.74641
2881,95,1.74605
2882,98,1.74563
2883,98,1.74527
2884,97,1.74492
2885,97,1.74486
2886,99,1.74489
2887,100,1.74489
2888,99,1.74489
2889,96,1.74489
2890,98,1.74489
2891,97,1.74489
